Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,CA-2016-356787,08/02/17,08/04/17,Same Day,DV-28289,Darrin Clark,Consumer,United States,Miami,Florida,33101,South,FUR-BO-39345092,Furniture,Bookcases,Hon Deluxe Fabric Upholstered Stacking Chairs,3376.88,4,0.3,272.25
2,US-2015-571029,08/23/17,09/01/17,First Class,XX-46463,Claire Olech,Home Office,United States,Austin,Texas,73301,South,OFF-BI-55176955,Office Supplies,Binders,Staples in Store,1525.9,2,0,-31.3
3,US-2014-865179,12/06/15,12/16/15,First Class,EB-80284,Darrin Lee,Consumer,United States,Denver,Colorado,80201,West,TEC-CO-35808537,Technology,Copiers,Canon ImageCLASS Printer,2648.44,2,0,494.02
4,CA-2017-391476,06/13/14,06/17/14,Standard Class,EB-93320,Emily Olech,Corporate,United States,Seattle,Washington,98101,West,TEC-CO-96977837,Technology,Copiers,HP Pavilion Desktop,1780.49,2,0.3,119.42
5,US-2017-383060,05/17/15,05/20/15,First Class,XX-38785,Emily Gute,Consumer,United States,Henderson,Kentucky,42420,South,OFF-ST-38317637,Office Supplies,Storage,Hon Deluxe Fabric Upholstered Stacking Chairs,3648.11,10,0.15,181.0
6,CA-2016-246413,08/09/17,08/17/17,Same Day,DV-83579,David Smith,Home Office,United States,Miami,Florida,33101,South,TEC-MA-39436733,Technology,Machines,Hon 18000 Series Stacking Chairs,2078.08,3,0.3,369.67
7,CA-2017-725380,08/13/14,08/16/14,First Class,CG-60432,Michael Walker,Corporate,United States,Denver,Colorado,80201,West,TEC-PH-25374874,Technology,Phones,Logitech Wireless Mouse,11768.38,9,0.15,-352.02
8,CA-2017-103402,08/25/15,09/01/15,Standard Class,SO-75612,Susanne Clark,Consumer,United States,San Francisco,California,94105,West,FUR-TA-82394227,Furniture,Tables,Self-Adhesive Address Labels for Typewriters by Universal,10799.01,9,0,478.43
9,US-2015-160738,08/18/14,08/24/14,Second Class,DV-84364,Darrin Van Huff,Home Office,United States,Boston,Massachusetts,02108,East,TEC-AC-98550256,Technology,Accessories,Self-Adhesive Address Labels for Typewriters by Universal,1872.81,8,0.3,119.55
10,CA-2015-847581,05/27/17,06/03/17,Second Class,SO-62296,Emily Davis,Home Office,United States,Boston,Massachusetts,02108,East,FUR-CH-55377076,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,777.05,1,0.3,73.21
11,CA-2015-170674,01/15/14,01/17/14,Same Day,CG-53309,Darrin Clark,Consumer,United States,San Francisco,California,94105,West,FUR-CH-86644106,Furniture,Chairs,HP Pavilion Desktop,3918.24,10,0.2,142.96
12,CA-2014-790993,04/13/16,04/17/16,Second Class,EB-56438,Michael Lee,Corporate,United States,Henderson,Kentucky,42420,South,FUR-FU-55540424,Furniture,Furnishings,HP Pavilion Desktop,697.0,2,0.1,47.5
13,CA-2016-585100,10/15/14,10/22/14,Second Class,DV-19880,Sara Clark,Consumer,United States,Henderson,Kentucky,42420,South,FUR-CH-64547971,Furniture,Chairs,Self-Adhesive Address Labels for Typewriters by Universal,2761.15,8,0.2,1.44
14,US-2014-509386,05/01/14,05/04/14,Same Day,SO-69638,John Lee,Home Office,United States,Denver,Colorado,80201,West,FUR-CH-39219319,Furniture,Chairs,Marble Paper Trays,1030.96,1,0.3,-174.77
15,CA-2017-627276,10/05/15,10/06/15,Second Class,XX-30635,Claire Clark,Consumer,United States,New York,New York,10001,East,TEC-PH-41568532,Technology,Phones,Logitech Wireless Mouse,13184.36,7,0,1118.53
16,CA-2014-539589,03/31/17,04/10/17,First Class,XX-84085,David Johnson,Corporate,United States,Chicago,Illinois,60601,Central,FUR-TA-27566185,Furniture,Tables,Acco Brass Fastener Paper Binders,2543.08,5,0.2,447.41
17,US-2014-176819,05/29/14,05/30/14,Second Class,XX-37938,David Smith,Consumer,United States,Seattle,Washington,98101,West,FUR-TA-31172421,Furniture,Tables,Marble Paper Trays,7887.94,8,0.3,834.85
18,CA-2016-795613,09/01/17,09/10/17,Standard Class,CG-27601,John Van Huff,Consumer,United States,Denver,Colorado,80201,West,OFF-ST-38270233,Office Supplies,Storage,Canon ImageCLASS Printer,7433.42,6,0.1,1683.35
19,US-2014-196781,11/01/16,11/09/16,First Class,EB-46265,Claire Gute,Corporate,United States,New York,New York,10001,East,FUR-FU-67403166,Furniture,Furnishings,"Dell 27"" Touch Monitor",2053.71,9,0,559.69
20,CA-2016-710805,11/16/17,11/19/17,First Class,XX-29410,Michael Olech,Consumer,United States,San Francisco,California,94105,West,FUR-TA-43491314,Furniture,Tables,Staples in Store,2654.26,2,0.15,642.51
21,CA-2015-270395,04/12/16,04/22/16,Same Day,DV-64040,Claire Olech,Home Office,United States,Seattle,Washington,98101,West,TEC-AC-31367172,Technology,Accessories,Marble Paper Trays,2791.95,2,0.2,640.18
22,US-2016-420015,04/01/15,04/05/15,First Class,DV-39219,Claire Brown,Corporate,United States,Seattle,Washington,98101,West,FUR-TA-96098221,Furniture,Tables,Hon 18000 Series Stacking Chairs,9796.61,9,0.2,2173.19
23,CA-2016-287241,11/10/15,11/11/15,First Class,XX-44795,Claire Van Huff,Home Office,United States,Austin,Texas,73301,South,TEC-CO-91363974,Technology,Copiers,Acco Brass Fastener Paper Binders,6961.14,9,0,614.63
24,US-2014-645175,06/06/15,06/07/15,First Class,XX-97900,Eric Johnson,Corporate,United States,Los Angeles,California,90036,West,TEC-CO-26726926,Technology,Copiers,Logitech Wireless Mouse,2177.07,5,0.3,9.14
25,CA-2015-540869,04/04/16,04/09/16,Same Day,EB-98777,Susanne Walker,Home Office,United States,San Francisco,California,94105,West,TEC-PH-48508907,Technology,Phones,Marble Paper Trays,5032.29,4,0.2,519.99
26,US-2017-808446,10/22/15,10/30/15,First Class,DV-77000,Sara Olech,Home Office,United States,Los Angeles,California,90036,West,TEC-CO-41523529,Technology,Copiers,Hon Deluxe Fabric Upholstered Stacking Chairs,7263.4,5,0.1,-917.53
27,US-2014-577538,04/05/14,04/09/14,Same Day,EB-92544,Laura Brown,Home Office,United States,Austin,Texas,73301,South,OFF-BI-98054615,Office Supplies,Binders,Self-Adhesive Address Labels for Typewriters by Universal,1557.95,1,0,-141.12
28,US-2014-684482,11/26/17,12/05/17,First Class,DV-25906,Sara Olech,Corporate,United States,Denver,Colorado,80201,West,OFF-AR-77750178,Office Supplies,Art,HP Pavilion Desktop,4383.54,7,0.3,-527.87
29,US-2015-980660,08/30/16,09/07/16,Second Class,SO-78327,Sara Brown,Corporate,United States,Boston,Massachusetts,02108,East,TEC-CO-46468984,Technology,Copiers,Staples in Store,9111.61,6,0.15,-1455.23
30,US-2015-840734,11/05/14,11/09/14,Same Day,DV-18418,Michael Lee,Corporate,United States,Denver,Colorado,80201,West,OFF-PA-66390708,Office Supplies,Paper,Staples in Store,9272.71,7,0.3,-1763.98
31,US-2014-468845,03/25/17,04/01/17,Standard Class,SO-61116,Michael Clark,Home Office,United States,Denver,Colorado,80201,West,OFF-BI-68496914,Office Supplies,Binders,Marble Paper Trays,6246.16,8,0,839.71
32,US-2015-752483,04/08/16,04/11/16,Second Class,XX-13534,Michael Walker,Home Office,United States,Henderson,Kentucky,42420,South,TEC-MA-71968116,Technology,Machines,Self-Adhesive Address Labels for Typewriters by Universal,1572.03,3,0,-57.1
33,US-2017-391773,07/20/16,07/26/16,Second Class,EB-43065,Darrin Davis,Consumer,United States,Denver,Colorado,80201,West,OFF-BI-19209801,Office Supplies,Binders,Logitech Wireless Mouse,1899.48,1,0,-190.56
34,CA-2015-232352,02/11/14,02/21/14,First Class,EB-97747,Darrin Walker,Consumer,United States,Boston,Massachusetts,02108,East,OFF-BI-91503378,Office Supplies,Binders,Canon ImageCLASS Printer,3473.32,2,0.1,-506.93
35,US-2017-849747,02/22/14,02/27/14,Second Class,DV-19961,Laura Brown,Consumer,United States,San Francisco,California,94105,West,TEC-PH-81503856,Technology,Phones,Hon 18000 Series Stacking Chairs,848.29,7,0.15,104.99
36,US-2014-554582,01/26/14,02/02/14,First Class,SO-93307,Sara Olech,Corporate,United States,New York,New York,10001,East,TEC-MA-68461818,Technology,Machines,Recycled Copy Paper,5508.0,10,0.15,-425.51
37,US-2015-886931,06/27/14,07/02/14,Same Day,EB-84691,Laura Lee,Corporate,United States,Henderson,Kentucky,42420,South,OFF-BI-38470244,Office Supplies,Binders,Recycled Copy Paper,3488.3,6,0.15,837.75
38,CA-2015-189771,12/07/17,12/12/17,Same Day,DV-63271,Sara Clark,Consumer,United States,Boston,Massachusetts,02108,East,OFF-PA-49491631,Office Supplies,Paper,Hon Deluxe Fabric Upholstered Stacking Chairs,4432.38,4,0.2,-207.87
39,US-2016-546173,04/06/17,04/12/17,First Class,XX-53357,Emily Davis,Corporate,United States,San Francisco,California,94105,West,FUR-BO-35848226,Furniture,Bookcases,HP Pavilion Desktop,8922.3,6,0,2457.55
40,CA-2015-874483,11/14/17,11/17/17,Second Class,EB-46241,Laura Clark,Home Office,United States,San Francisco,California,94105,West,FUR-TA-58436637,Furniture,Tables,Staples in Store,84.74,3,0.15,5.68
41,CA-2016-831295,07/16/15,07/17/15,First Class,DV-93606,Sara Van Huff,Consumer,United States,Miami,Florida,33101,South,OFF-LA-55728776,Office Supplies,Labels,Recycled Copy Paper,1526.07,3,0,352.31
42,US-2017-177680,08/22/14,08/24/14,First Class,XX-92502,Claire Olech,Consumer,United States,Miami,Florida,33101,South,FUR-CH-84903294,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,5851.92,7,0.3,639.08
43,US-2017-411797,12/06/16,12/13/16,Second Class,XX-66207,John Walker,Home Office,United States,Henderson,Kentucky,42420,South,FUR-CH-98641164,Furniture,Chairs,Marble Paper Trays,870.35,2,0.1,66.14
44,US-2017-822858,11/17/14,11/18/14,First Class,XX-71592,John Gute,Consumer,United States,San Francisco,California,94105,West,TEC-MA-41329612,Technology,Machines,Hon Deluxe Fabric Upholstered Stacking Chairs,4634.21,5,0.3,1236.57
45,CA-2015-378535,05/20/16,05/22/16,First Class,DV-19359,Claire Olech,Corporate,United States,Miami,Florida,33101,South,OFF-PA-50814428,Office Supplies,Paper,Recycled Copy Paper,5970.47,7,0.15,280.0
46,CA-2017-870214,06/14/14,06/24/14,Second Class,SO-89129,John Gute,Consumer,United States,Chicago,Illinois,60601,Central,TEC-CO-15399803,Technology,Copiers,Canon ImageCLASS Printer,2496.79,3,0.2,52.72
47,US-2017-195674,07/24/15,07/27/15,Standard Class,EB-55607,Michael Johnson,Corporate,United States,Los Angeles,California,90036,West,OFF-LA-76500726,Office Supplies,Labels,HP Pavilion Desktop,6512.24,5,0.2,488.73
48,US-2016-438977,07/20/16,07/22/16,Same Day,CG-62976,David Gute,Home Office,United States,Denver,Colorado,80201,West,OFF-PA-79583757,Office Supplies,Paper,Staples in Store,6359.22,6,0.3,716.71
49,US-2015-402020,04/16/14,04/20/14,Standard Class,EB-73532,Darrin Gute,Home Office,United States,Miami,Florida,33101,South,TEC-AC-83932360,Technology,Accessories,Marble Paper Trays,573.26,1,0.3,-50.25
50,CA-2015-622584,08/21/14,08/29/14,Standard Class,SO-76698,John Lee,Corporate,United States,Boston,Massachusetts,02108,East,OFF-AR-61484043,Office Supplies,Art,Self-Adhesive Address Labels for Typewriters by Universal,2853.03,4,0.3,683.77
51,US-2016-925981,05/23/14,05/28/14,Same Day,XX-45018,Claire Smith,Home Office,United States,San Francisco,California,94105,West,FUR-FU-75007200,Furniture,Furnishings,"Dell 27"" Touch Monitor",5641.01,6,0.15,404.55
52,CA-2015-699573,07/21/16,07/27/16,Same Day,EB-40613,Michael Gute,Corporate,United States,Boston,Massachusetts,02108,East,OFF-BI-14968688,Office Supplies,Binders,Recycled Copy Paper,4054.85,3,0.3,-137.88
53,CA-2017-116093,07/25/14,08/02/14,First Class,DV-63736,Susanne Van Huff,Corporate,United States,San Francisco,California,94105,West,TEC-MA-20779739,Technology,Machines,Logitech Wireless Mouse,3205.1,6,0.3,-133.55
54,CA-2014-346174,09/26/16,10/05/16,Same Day,SO-39817,Darrin Lee,Consumer,United States,Los Angeles,California,90036,West,FUR-TA-16172803,Furniture,Tables,Bush Somerset Collection Bookcase,3541.62,6,0,-44.55
55,US-2015-278240,10/26/14,10/30/14,Same Day,DV-20350,Laura Lee,Home Office,United States,Chicago,Illinois,60601,Central,TEC-AC-71894493,Technology,Accessories,Staples in Store,2057.52,5,0.2,-401.84
56,CA-2014-563187,08/10/16,08/15/16,Same Day,SO-87014,John Lee,Home Office,United States,San Francisco,California,94105,West,OFF-BI-74855088,Office Supplies,Binders,Acco Brass Fastener Paper Binders,1378.48,2,0.1,-28.29
57,CA-2017-387813,08/29/15,09/03/15,First Class,CG-84177,Claire Walker,Home Office,United States,Boston,Massachusetts,02108,East,FUR-TA-95445405,Furniture,Tables,Staples in Store,1414.0,4,0.3,251.39
58,CA-2014-423939,09/12/17,09/15/17,Second Class,EB-14373,Laura Johnson,Home Office,United States,New York,New York,10001,East,OFF-ST-65767881,Office Supplies,Storage,HP Pavilion Desktop,725.38,3,0.1,50.56
